지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1998-05-24,19.8,16,2400,23,0,,,,,,,10.3,290,1600,8.3,290,1623,2.7,2331,13.2,51,221,66,15.3,996.5,1011.3,0,1004.4,1721,1006.6,14.4,0,1100,1.13,7.57,,,,,,8,5.8,21.8,11.5,22.5,22.9,22.7,22.4,20.3,17.6,16.5,13.5,13,2.6,3.1,,
108,1998-05-25,18.6,13.7,557,24.7,1605,,,,,,,8,320,1622,6.7,290,2000,3.1,2666,3.7,25,1252,38.3,8,997.8,1010,2400,1006.5,1636,1007.9,14.4,12,1200,3.15,24.58,,,,,,3,.8,24.1,8.4,24.2,23.4,22.2,21.5,19.7,18,16.3,13.5,13,4.4,7.4,,
108,1998-05-26,19.2,12.1,543,25.1,1605,,,,,,,10.1,250,1234,6.8,270,1242,2.6,2259,7.8,32,0,49.4,10.7,1000.7,1013.1,2400,1009.8,421,1010.9,14.5,12.2,1200,2.97,23.85,,,,,,0,0,24.5,6,24.4,23.8,22.7,22.1,20,18,16.5,13.5,13,4.4,8.2,,
108,1998-05-27,20.7,13.3,535,27.6,1358,,,,,,,6.7,290,1554,5,290,1833,1.7,1444,7.9,23,1253,47.8,10.8,1005.2,1016.6,830,1013.1,0,1015.3,14.5,11.7,1200,2.79,22.46,,,,,,.4,0,25.4,7.3,25,24.1,23,22.3,20,18.1,16.7,13.5,13,5.2,7.3,,
108,1998-05-28,20.9,16.4,548,27.3,1507,,,,,,,11,250,1534,6.7,250,1535,2.6,2278,11.9,29,1303,58.6,14.1,1001,1015.8,0,1008.7,1510,1011.1,14.5,9.1,1200,2.66,16.84,,,,,,5,3.1,25.7,9.7,24.1,24,23,22.4,20,18,16.7,13.5,13,3.3,6,,
108,1998-05-29,19.3,16.3,533,22.7,1204,,,,,,,7.4,290,1456,5.3,290,1501,2.6,2205,12.9,53,1430,67.3,14.9,998.8,1010,0,1007.4,1817,1008.9,14.5,6.5,1100,2.29,15.18,,,,,,5.9,4.8,23.5,9.2,24.2,23.8,23.1,22.4,20,18.2,16.9,13.5,13,2.7,4.7,,
108,1998-05-30,18.3,13.3,550,24.8,1433,,,,,,,10,290,1552,5,290,1610,2.9,2536,6,17,1516,49.9,9.8,1001.2,1014,2325,1009.4,0,1011.4,14.5,11.9,1200,3.15,25.37,,,,,,0,0,25.9,6.7,24.8,24,22.7,22.2,20.1,18.5,17,13.9,13,5.9,7.7,,
108,1998-05-31,19,12.8,605,23.9,1224,,,,,,,8.8,250,1226,5.5,250,1230,2.6,2223,5.4,20,1151,45.8,9.3,1003.5,1015.3,750,1011.8,1900,1013.7,14.6,9.2,1200,2.31,17.56,,,,,,4.9,1.3,23.8,5.9,23.2,23.1,22.6,22.2,20.2,18.6,17,13.8,13,4.1,6.8,,
108,1998-06-01,19.1,14.8,600,23.8,1352,,,,,,,7,230,1538,6.3,250,1605,2,1708,8.6,37,1413,50.6,11.2,999,1012.8,0,1006.9,2400,1009.2,14.6,5.3,1100,1.67,11.67,,,,,,8,3.1,22.7,8.3,22.4,22.6,21.9,21.8,20,18.5,17.1,13.8,13,1.4,4.4,2.5,
108,1998-06-02,16.5,15.2,525,18.4,917,17.25,1.2,1706,4,1005,14.2,11.3,70,912,5.7,70,920,3.2,2748,13.1,67,132,80.5,15.2,990.7,1006.9,0,998.7,1821,1000.8,14.6,0,1300,.58,4.04,,,,,,9.9,6.4,18,11,18.8,19.7,20.2,20.8,19.5,18.6,17.2,14,13,.3,.6,21.5,
108,1998-06-03,15.1,13.6,2342,16.8,28,12.5,1.2,1150,4.3,1140,15.6,6.7,70,50,4.5,250,840,2.1,1808,11.1,59,2212,77,13.3,993.4,1008.6,2400,999.3,600,1003.6,14.6,0,1300,.33,2.41,,,,,,9.8,7.5,16.6,10.2,17.1,17.7,18.4,19.2,19.5,18.5,17.2,13.9,13,1.1,1.5,5.8,1.45
108,1998-06-04,15.3,13.4,510,19.1,1450,.95,.2,1050,.5,1033,.5,7,70,1145,4,70,1150,2.2,1897,9.5,59,1450,68.3,12,1000.9,1013.2,2207,1008.4,35,1011.2,14.6,.9,1400,1.93,9.01,,,,,,9.5,6.8,18.5,11.9,18.2,17.9,17.7,18.2,18.6,18.5,17.5,14,13,1.9,2.8,10.7,
108,1998-06-05,15.6,13.2,830,18.6,1510,6.55,1.8,745,6.6,701,10.5,7.9,70,1152,4,70,1747,2.8,2406,10.3,63,2026,70.6,12.6,1002.9,1014.5,2145,1012,445,1013.2,14.6,.4,1400,1.63,6.81,,,,,,9.5,7.3,18,12.9,17.4,17.5,17.6,18.2,18.6,18.2,17.5,13.9,13.1,1.2,2.3,.3,
108,1998-06-06,18.4,14.5,600,22,1239,,,,,,,6,70,1,3,70,220,1.7,1478,9.5,42,1232,56.9,11.9,1003.8,1015.1,827,1012.9,1700,1014,14.7,5.7,1000,2.38,15.01,,,,,,5.1,2.9,19.7,10.5,19.2,18.9,18.4,18.1,17.6,18.2,17.3,14.1,13,1.8,3.3,,
108,1998-06-07,19.4,14.6,352,25,1533,,,,,,,7.3,270,1739,5.2,290,1755,1.9,1611,12.1,39,1246,64.5,14.1,1002.6,1014.5,633,1010.7,1529,1012.8,14.7,7.9,1000,2.77,19.91,,,,,,3,3,21.2,9.3,20.9,20.3,19.5,19.3,19,18.1,17.4,14,13,3.2,5.5,,
108,1998-06-08,19.4,16.2,430,24.2,1227,,,,,,,4.8,320,1602,4,290,1630,1.5,1302,13.2,45,1320,68.5,15.2,1002.4,1013.9,830,1011.2,1810,1012.5,14.7,3.6,1100,2.36,11.76,,,,,,8.3,5.4,20.1,11.9,20.8,21.3,20.2,20.1,19.4,18.2,17.5,14.5,13.2,1.7,3,,
108,1998-06-09,22.8,15.6,532,28.3,1646,,,,,,,5.4,340,1938,3.7,320,1952,1.1,960,13.6,31,1708,59.1,15.7,1001.2,1013.4,132,1009.4,1900,1011.3,14.7,9.8,1000,2.2,18.16,,,,,,4.6,1.9,23.9,10.4,23.5,22.3,21.2,20.8,19.6,18.3,17.6,14.2,13.1,3.1,5.5,,
108,1998-06-10,24.3,19.4,625,29.8,1712,,,,,,,6.3,340,1602,4.3,320,1521,1.7,1451,15.8,40,1731,60.1,18,1000.6,1012,820,1008.7,1740,1010.6,14.7,9.9,1000,2.34,18.44,,,,,,3.3,1.5,25.7,15.8,25.4,24.6,23.2,21.6,20.4,18.5,17.5,14.5,13.3,2.6,5.2,,
108,1998-06-11,24,19.2,515,29.3,1517,,,,,,,7.1,270,1439,4.5,290,1802,1.8,1586,15.7,41,1513,61.5,17.8,1002.3,1014.1,1138,1010.3,1710,1012.3,14.7,9.7,1200,2.44,18.77,,,,,,1.4,.8,26.1,14.4,26.3,25.4,24.1,23.2,20.8,18.8,17.6,14.5,13.4,3.7,6.1,,
108,1998-06-12,24.9,19,540,29.5,1457,,,,,,,7.1,70,2351,3.3,70,2400,1.4,1167,16.3,42,1452,59.8,18.7,999.4,1013,35,1006.1,2345,1009.3,14.7,5.8,1000,1.97,12.69,,,,,,7.6,4.3,26.2,13.4,25.6,25.2,24.3,23.4,21.3,18.8,17.5,14.5,13.5,4.2,5.1,1.8,
108,1998-06-13,19.3,17.3,2400,24.1,0,13.17,1.1,857,3.8,857,13.6,9.4,70,1255,5.2,70,632,3.2,2735,14.9,56,330,76.8,17,993.9,1006.1,0,1002.4,1802,1004,14.7,0,1400,.76,4.04,,,,,,9.9,6.3,20,16,21.6,22.4,22.8,22.8,21.2,19,17.6,14.5,13.4,.6,1,21.7,
108,1998-06-14,20.6,15.8,800,26.9,1755,9.75,.5,200,2.1,140,10.1,6.5,270,2053,4,270,2104,1.4,1182,13.6,33,1738,67.3,15.7,993.8,1005.4,2255,1002.2,1722,1003.8,14.7,7.8,1100,3.15,18.25,,,,,,5,3,21.3,14.1,22.5,22.3,21.4,21.4,20.5,19,17,14.5,13.5,3.1,5.1,.2,
108,1998-06-15,21.7,17.3,525,26.5,1456,,,,,,,9.3,290,1230,5.6,290,1245,2.4,2077,13.5,41,1440,61.1,15.5,995.8,1007.2,2310,1004.4,1720,1005.9,14.7,10.3,1200,2.89,22.52,,,,,,3.4,.8,24.3,12.3,24.5,24.1,22.7,22.1,21,19,17.7,14.5,13.4,3.5,5.8,,
108,1998-06-16,22.3,17.2,540,26.9,1740,,,,,,,5,290,1902,3.3,290,1903,1.5,1265,15.1,44,1432,65,17.2,995.9,1007.1,755,1004.4,1720,1005.9,14.7,5.3,1200,1.59,13.11,,,,,,5.5,4.5,23.3,12.6,23.5,23.3,22.9,22.6,21.5,19.4,18,14.5,13.5,1.9,3.8,,
108,1998-06-17,25,18.3,545,30.3,1522,,,,,,,4.1,320,1833,3.2,290,1850,1.2,1022,15.3,32,1600,57.6,17.4,994.8,1006.7,806,1002.8,1805,1004.7,14.8,9.9,1100,2.63,17.2,,,,,,3.4,1.8,26,13.4,25,24.3,23.4,22.7,21.7,19.5,18,14.8,13.5,3.1,4.8,,
108,1998-06-18,23.8,20.9,2400,27.2,1449,2.13,.1,2240,.3,2240,.3,6.7,290,1920,5.3,290,1930,1.8,1525,17.8,55,1630,69.3,20.4,994.7,1007,810,1002.7,1800,1004.6,14.8,.2,1400,1.14,7.34,,,,,,9.4,5.9,24.8,17.9,24.4,24.3,24.1,23.4,22,19.5,18,15,13.5,1.3,2.1,7,
108,1998-06-19,21.7,19.2,630,26.1,1433,7.95,.5,417,1.8,520,6.7,9.3,290,1535,5.8,290,1541,2.8,2421,17.1,55,1440,76.3,19.5,993.3,1007.4,2400,1001.1,1237,1003.2,14.8,6.4,1400,2.57,14.05,,,,,,8.3,6.6,23.7,18.5,23.9,23.9,23.3,23,21.6,19.6,18.3,14.8,13.5,2.4,4.8,0,
108,1998-06-20,24,18.7,530,29.7,1630,.25,0,,0,,0,5.1,290,1910,4.3,320,1920,1.7,1448,15.5,30,1413,61.5,17.7,999.4,1011.2,928,1007.3,42,1009.3,14.8,9.1,1200,2.91,20.7,,,,,,5.1,4.5,25.9,13.4,26.4,25.4,24.1,23.3,22,19.8,18.2,14.9,13.6,4.9,6,,
108,1998-06-21,25.5,21.4,540,30.9,1524,,,,,,,7.7,70,2202,4,70,2215,2.6,2272,15.9,36,1600,56.6,18.1,999.8,1011.7,2400,1008,1740,1009.7,14.8,10.4,1200,2.6,20.84,,,,,,3.6,2.8,29,17.5,28.1,27,25.6,24.5,22.9,19.8,18.3,14.9,13.5,5.1,7.2,,
108,1998-06-22,25.5,19.4,520,31.8,1703,,,,,,,6.2,70,130,3.5,70,256,2.3,2020,14.4,34,1520,51.6,16.4,1002.7,1015,2400,1011,1711,1012.7,14.8,12.1,1200,3.05,24.8,,,,,,.4,.1,29.9,15.1,29.3,28,26.5,25.3,23,20.2,18.5,15,13.6,4,9.9,,
108,1998-06-23,25.2,19.3,616,31,1523,,,,,,,7,70,600,4.3,110,1540,2.1,1837,12.9,28,1529,48.3,14.9,1002.9,1015,0,1009.7,1811,1012.8,14.8,12.3,1200,3.07,25.03,,,,,,0,0,30.5,14.8,29.7,28.7,27.3,26,23.5,20.5,18.8,15,14,6.9,7.9,,
108,1998-06-24,25.6,20.8,540,30.9,1624,,,,,,,6.4,180,1939,3.3,180,1940,2.1,1827,18,49,1402,63.8,20.7,1000.8,1012.8,647,1008.7,1700,1010.8,14.8,8.5,1100,2.91,20.07,,,,,,5.5,3.8,29.4,16.4,29.8,29.7,27.7,26.9,23.7,20.9,18.7,14.8,13.5,4.3,7.4,23.5,
108,1998-06-25,22,20.8,610,24.2,0,20.75,4.3,500,11.3,455,85.7,7.2,200,2353,3.5,230,2400,1.8,1596,19.4,76,0,85,22.6,996.8,1010.1,0,1003.1,2400,1006.8,14.8,0,1400,.46,1.86,,,,,,10,7.1,23.5,20.3,24.5,25.4,25.8,26.2,23.9,20.9,19,15,13.5,.3,.6,91.8,
108,1998-06-26,21.2,20.4,1310,22.8,0,10.92,3.2,158,15.1,138,30.5,12.5,250,1500,8,250,1300,4.8,4116,18.3,76,1715,83.3,21,995.6,1009.4,2400,1002,304,1005.6,14.8,0,1100,.48,2.95,,,,,,10,7.5,21.8,20.1,22.5,22.9,23.2,23.7,23.5,22,20,15,14,1.1,1.5,1.2,
108,1998-06-27,23.1,19.6,647,27.7,1548,4.2,.1,610,.3,540,.3,5.2,270,1834,3.8,230,1710,1.8,1540,18.1,52,1543,74.6,20.8,999.8,1010.7,1120,1008.8,323,1009.8,14.7,1.5,1400,2.26,10.47,,,,,,9.5,7.1,25.3,19.3,24.5,23.8,23.1,23.2,23,21.9,20.2,15,14,1.9,3,,.92
108,1998-06-28,24.4,21.3,550,28.9,1354,,,,,,,6.9,290,1607,5.7,290,1600,2,1756,19.8,54,1407,75.9,23,999.6,1010.7,2322,1008.4,1636,1009.6,14.7,3.4,1200,2.46,13.07,,,,,,9.5,7.4,25.5,19.3,25.9,25.3,24.4,23.9,23.5,21.8,20.4,15.5,14,2.1,3.8,,
108,1998-06-29,26,21.6,521,31,1456,,,,,,,7,290,1838,5.2,290,1920,2,1685,19,43,1608,66.5,22,999.5,1011.3,840,1007.3,1612,1009.4,14.7,7.5,1400,2.42,16.97,,,,,,3.6,2.8,27.8,19,27.6,26.6,25.5,25,23.8,21.6,20.2,15.5,14,3.6,5.9,,
108,1998-06-30,24.6,22,2310,28.8,1250,9.87,10.5,1421,15.2,2142,46.1,9,230,1421,5.7,200,1430,1.3,1164,20.4,64,0,77.8,24.1,995.8,1008.6,0,1002.4,2400,1005.7,14.7,0,1000,1.19,6.48,,,,,,8.3,5.3,25,18.7,25.3,25.9,25.6,25.9,24.3,21.6,20.2,15.8,14,1.2,2.1,61.3,
108,1998-07-01,22.2,21.2,2400,23.4,1250,16.58,2.2,940,4.6,0,23.1,6.8,230,1327,4,250,1121,2.3,2012,19.9,85,1235,87,23.3,992.8,1007.6,2307,1000,527,1002.8,14.7,0,1100,.54,3.21,,,,,,9.9,6.9,23.5,20.7,24,24.3,24.4,24.6,24.5,22.3,20.5,15.6,14,.4,.7,16.1,.83
108,1998-07-02,21.9,20.9,30,22.8,1303,19.67,8.3,2125,24.8,2035,83,10.5,250,1415,6.8,250,1430,2.1,1821,19.7,81,430,87.5,23,995.5,1007.7,122,1003.3,1804,1005.5,14.7,0,1100,.19,1.31,,,,,,10,7.9,22.1,20.7,22.7,23.2,23.3,23.7,24,22.5,21,16.5,14,.4,.7,75.2,
108,1998-07-03,23.2,21.3,510,26.6,1250,1.22,.3,20,.4,0,.4,8,230,1552,5,250,1540,2.2,1907,19.4,62,1220,79.4,22.6,999.3,1012,2342,1004.8,312,1009.3,14.7,.7,1000,1.52,9.91,,,,,,9.6,7,24.7,19.9,24.5,24.2,23.6,23.5,23.2,22.8,21.9,17.3,14.1,1.9,3.1,0,
108,1998-07-04,25,21.1,358,29.8,1542,,,,,,,6.4,320,1704,5.2,290,1723,2,1752,19.2,51,1238,71.5,22.3,1002.7,1013.8,2350,1011.5,1500,1012.6,14.7,9.9,1200,2.36,18.8,,,,,,6.1,3.9,27.6,19,26.8,25.9,24.8,24.4,23.9,22.7,22,18,14.6,2.5,5.8,,
108,1998-07-05,25.1,20.7,502,30.6,1420,.1,0,,0,,0,8.1,270,1629,4.5,270,1623,1.9,1662,17.4,32,1211,65,20,1004.3,1015.8,837,1013,1531,1014.3,14.7,10.1,1200,2.97,20.61,,,,,,4.3,1.9,27.3,16.8,27.6,26.8,26.2,25.8,24.3,23,21.9,17.8,14.6,5.6,7.2,0,1
108,1998-07-06,26.6,23.1,530,29.8,1402,.23,.6,1025,.6,,.8,12,250,1300,7.3,250,1340,2.9,2539,21.2,58,1721,70.3,24,1002.6,1014.6,0,1010.7,2400,1012.5,14.7,4.4,1300,1.95,11.96,,,,,,7.8,4.4,27.3,21.1,27.3,27,26.3,26.4,24.9,22.6,21.4,17.5,14.4,2.4,4.6,.8,
108,1998-07-07,27.1,25.5,600,29.4,1253,,,,,,,17.4,230,1556,9,230,1539,5.9,5056,21.9,61,1302,73.8,26.3,998.9,1011.3,255,1006.7,1543,1008.7,14.7,2.2,1200,1.58,9.13,,,,,,8.6,7.3,28.1,22.1,27.3,27.2,26.5,26.6,25,23,21.5,17,14.5,2.1,3.9,28.6,
108,1998-07-08,24.1,22.5,2118,26,0,10.95,8.5,700,20.4,700,36.5,16.1,230,330,8.7,250,341,5.3,4544,21.7,80,0,86.5,25.9,996.8,1007.5,900,1005.7,1405,1006.7,14.6,0,1300,.32,1.34,,,,,,9.9,7.4,24.2,22.4,24.9,25.3,25.4,26.1,24.9,22.9,21.5,17,14.5,.7,1.2,12.9,1.65
108,1998-07-09,23.8,22.8,345,24.7,2210,21.25,1.5,1220,1.8,1200,12.7,10,250,1104,5.7,250,1200,3.6,3150,21.9,88,700,88.9,26.3,996.9,1007.6,1120,1005.4,1934,1006.8,14.6,0,1000,.11,.66,,,,,,10,8.5,23.7,22.5,23.9,24.4,24.4,24.9,24.2,22.8,21.4,17,14.3,1.1,1.9,32.6,6.73
108,1998-07-10,24,23.6,832,24.6,1355,20.45,4.2,802,10.1,724,37.3,11.2,250,105,6.5,250,129,3.6,3134,22.3,87,1610,90.3,26.9,995.2,1006.1,0,1004.1,1852,1005.1,14.6,0,1400,.44,1.86,,,,,,10,7.9,24.4,23.3,24.4,24.4,24.2,24.4,24.2,23.3,21.6,17,14.2,.3,.6,50.6,
108,1998-07-11,25.1,22.5,630,28.1,1445,7.25,3,205,13.5,150,38.2,4.6,290,1643,3.2,320,1800,1,856,22,67,1358,83.4,26.5,994.9,1006.4,2309,1003.4,328,1004.7,14.6,.2,1300,1.4,6.11,,,,,,9.1,6.5,26.2,22.3,25.9,25.2,24.5,24.4,24.4,23.5,22.5,18,14.5,1.3,2,.2,
108,1998-07-12,26.3,23.5,630,30.2,1412,.55,.1,,.2,,.2,6.5,90,1032,3,90,925,1.9,1649,20.4,56,1348,70.6,24.1,998.2,1010.5,2340,1006,0,1008.1,14.6,4.2,1300,2.17,14.01,,,,,,7.6,5.5,27.6,22.7,27.2,26.5,25.6,25.2,24.4,23.3,22.4,18.5,14.8,3,5.1,,
108,1998-07-13,25.8,22,650,29.4,1333,,,,,,,6.4,70,807,3.7,70,510,2.1,1805,18.5,53,1422,64.3,21.3,1000.5,1011.8,820,1009.5,2050,1010.4,14.6,4.1,1200,2.98,16.02,,,,,,6.5,5.3,27.1,19.3,27.5,27,26.1,25.8,25,23.3,22.2,18.5,15,3.7,5.8,,
108,1998-07-14,25,22.2,2400,29.8,1422,5.18,1.8,2250,5.9,2245,7.5,7,180,1545,3.3,140,1557,1.9,1610,19.6,55,1330,72.9,22.9,999,1011.3,532,1006.8,1646,1008.9,14.5,5.3,1200,2.71,14.44,,,,,,9.4,7,28.3,21.7,28.3,27.6,26.6,26.6,25.3,23.5,22.2,18,15,4.7,6.6,9.1,
108,1998-07-15,24.2,21.6,440,26.4,1732,5.08,1,144,1.3,100,1.9,5.6,70,1140,3.7,70,2400,1.9,1672,20.1,72,1240,78.1,23.5,993.4,1007.4,0,1000.5,1820,1003.3,14.5,0,1200,.75,6.05,,,,,,9,6.9,25.4,21.5,25.9,26.1,26,26.5,25.4,23.5,22,17,15.1,.7,2,.8,
108,1998-07-16,23.3,21.4,630,26.5,1532,4.38,.2,803,.3,750,.5,12,70,1313,6,70,1702,3.5,3049,17.6,59,1844,71,20.2,991.4,1003.4,2400,1000.2,308,1001.3,14.5,1.4,1300,1.88,9.87,,,,,,6.1,4.3,24.4,18.5,25.1,25.5,25.3,25.7,25.3,23.5,22,18,15.3,1.8,4.3,0,
108,1998-07-17,25.7,20.4,505,30.7,1635,,,,,,,9.4,70,156,4.5,70,200,2.4,2109,16.7,44,1639,57.8,19.1,992.8,1003.5,755,1001,1651,1002.6,14.5,11.8,1200,2.99,23.92,,,,,,1.3,.8,28.8,17.2,27.7,26.6,25.5,25.3,25,23.5,22,17.5,15,5.5,7.1,,
108,1998-07-18,25.3,22.2,617,29,1338,2.62,1.7,2340,3.2,2327,3.2,9.9,110,1252,5,160,1055,2.4,2116,19.2,57,1330,69.9,22.3,989.4,1003.5,18,994.7,2240,999.2,14.5,5.2,1200,2.5,13.13,,,,,,7.1,5.1,27.5,18.8,27.4,27.3,26.5,26.5,25.3,23.5,22,18.1,15,.5,.8,10,
108,1998-07-19,21.4,20.6,2055,23.2,0,15.53,2.1,12,5.2,0,13.2,7.8,230,1507,5.7,230,1511,2.4,2077,19.5,83,440,88.9,22.7,986.2,999.2,2333,994.1,243,996.1,14.4,0,1400,.19,1.54,,,,,,9.8,7.5,22.9,20.5,24,24.8,25.3,25.9,25.4,23.5,22,18,15,.3,.8,6.4,
108,1998-07-20,24.6,20.3,602,29.4,1758,,,,,,,3.6,290,1813,3.2,290,1830,1.2,1017,19.9,57,1621,76.1,23.3,990.3,1001.7,2335,998.7,1615,1000.1,14.4,5.4,1300,2.76,13.39,,,,,,5.8,3.4,25.4,17.7,26,25.4,24.6,24.7,24.9,23.5,22,18,15,1.2,3.4,0,
108,1998-07-21,24.4,20.8,1547,30,1331,4.88,14,1524,18.6,1500,21.9,16.4,230,1526,7,230,1520,1.7,1484,20.6,55,1311,79.4,24.2,992.8,1005.2,2325,1001.4,100,1002.7,14.4,4,1000,2.14,11.05,,,,,,6.5,4,25.3,19.6,25.8,25.9,25.5,25.5,25.1,23.6,22,18,15.1,2.3,5.7,21.9,
108,1998-07-22,25.4,20.8,505,30.5,1608,,,,,,,7.1,70,901,3.8,70,2011,2.3,2007,19,55,1546,68.3,22,995.4,1007.3,2400,1004.1,230,1005.2,14.4,7.5,1000,2.45,16.28,,,,,,3.1,2.6,27.5,19.3,26.6,26.1,25.5,25.5,25,23.5,22,18,15.1,2.6,5.6,,
108,1998-07-23,26.2,22,545,30.8,1518,,,,,,,10.2,70,2150,5.3,70,2152,2.9,2533,18.9,53,1634,64.8,21.8,997.5,1009.2,2345,1005.6,1740,1007.4,14.3,11.6,1030,2.55,19.68,,,,,,2.3,1.3,28,19.1,27.8,27.2,26.4,26.5,25.5,23.7,22.4,18,15,3.5,6.7,,
108,1998-07-24,25.6,22.4,605,29.5,1507,,,,,,,11.7,90,1102,5.2,70,1930,3.6,3119,18.4,53,1620,64.6,21.1,997.8,1009.1,0,1006.4,1751,1007.6,14.3,10.8,1000,2.33,18.65,,,,,,3.5,2.4,29.8,19.3,27.9,28.8,27.1,26.7,25.3,23.6,22.4,18,15,3.1,5.6,,
108,1998-07-25,24.8,21.8,2400,30.4,1304,2.77,0,,0,,0,12.8,70,1727,5.7,70,1727,3.5,3039,18.1,54,1300,66.5,20.8,996.2,1008,25,1004.6,1740,1006.2,14.3,6,1200,2.99,15.69,,,,,,7.9,4.9,26.6,19.3,27.6,27.7,27.1,26.8,25.5,24,22.2,18,15,3,4.9,1,
108,1998-07-26,23.6,19.5,530,29.8,1602,6.55,.2,510,.5,420,1,7,50,1820,3.8,70,1448,2.2,1864,18.2,55,1658,72.4,20.9,994.3,1006.5,0,1002.3,1520,1004.2,14.3,6.4,1300,2.52,14.57,,,,,,5.6,4,27.1,19.1,27.3,26.9,26.4,26.6,25.5,24,22.5,18,15.3,2.7,4.5,0,
108,1998-07-27,25.6,20.4,620,30.6,1523,,,,,,,6.1,50,1400,3.3,50,1405,1.5,1313,18.8,53,1710,66.4,21.7,994.2,1004.9,2300,1002.9,1527,1004,14.2,7.4,1000,2.33,15.82,,,,,,3.1,3,28.1,18.4,27.9,27.4,26.8,26.7,25.4,23.7,22.2,17.8,15,2.6,5,,
108,1998-07-28,26.9,22.4,510,32.2,1456,,,,,,,6.2,70,1847,3.8,70,2312,1.8,1527,19.6,51,1456,64.6,22.8,994.7,1006.2,2350,1003.5,1555,1004.5,14.2,9.4,1100,2.84,20.14,,,,,,4.3,3.1,30.2,20.1,30.2,29.2,27.8,27.1,25.5,24,22.2,18,15,4.5,6.5,,
108,1998-07-29,27.7,22.8,555,31.9,1555,,,,,,,4.9,290,1808,4.3,290,1820,1.7,1451,20.9,52,1550,66.9,24.8,996,1006.7,2248,1004.4,1825,1005.8,14.2,5.7,1100,2.28,13.29,,,,,,4.5,1,29.5,20.3,29.5,29.2,28.5,27.9,26,24,22.5,18.4,15.5,2.7,3.9,,
108,1998-07-30,27.7,24.8,610,32,1603,,,,,,,5.4,290,1642,4.7,290,1640,1.5,1331,22.4,54,1547,73.8,27.2,997.9,1008.6,930,1006.5,1520,1007.6,14.2,3.5,1500,1.81,10.56,,,,,,8.6,6,29.5,22.8,29.4,28.9,28.2,27.9,26,24,22.4,18.2,15.1,1.8,3.7,0,
108,1998-07-31,24.8,23.1,2400,27,0,15.57,3,2208,6.9,2150,30.4,8.8,90,2047,3.7,70,1955,2,1700,22.6,78,0,87.1,27.4,995.8,1008.8,1046,1001.7,2400,1005.7,14.1,0,1200,.48,1.89,,,,,,10,7.6,25.6,23,26.4,27,27.2,27.4,26.1,24,22.5,18.4,15.2,.3,.6,48.5,
108,1998-08-01,24.7,23,138,28,1201,7.93,3.3,100,12.6,50,19.3,13,250,1143,8.8,250,1520,3.9,3335,21.6,67,1208,82.9,25.8,992.3,1006.5,2350,999.6,517,1002.1,14.1,1.2,1100,1.77,6.18,,,,,,9.8,7.5,24.7,22.5,25.3,25.5,25.6,26.4,26,24.4,22.5,18.5,15.8,1.6,2.9,1.2,
108,1998-08-02,27.1,23.4,500,32,1610,1.47,5.3,2350,11.1,2330,11.5,4.7,290,1710,3.5,250,10,1.2,1076,21.3,46,1610,71.6,25.4,997.4,1008.6,2400,1005.9,1732,1007.2,14.1,5.4,1500,1.63,12.07,,,,,,7.1,5.3,27.8,22.2,27,26.6,25.9,25.8,25.5,24.6,22.6,18.4,15.4,3,5.4,28.4,
108,1998-08-03,26.3,24.2,2400,28.8,1513,6.97,12.8,2330,27.8,2254,46.3,4.4,200,1543,3,200,1550,.8,680,23.6,68,1630,85.3,29.2,1000.4,1012.2,2335,1008.3,142,1010.3,14,0,1000,.77,4.73,,,,,,10,6.6,27.7,22.3,27.4,27.2,26.8,26.6,26,24.2,22.8,18.5,15.5,.4,.9,209.3,
